"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
7297,"2020-10-23 13:22:05","2020-10-23 13:22:05","roomDoor",3493,,,4162.9,3261.4,3,2
7298,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3494,13,,991.79,1644.45,1,1
7299,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3495,13,,1178.44,1694.02,1,1
7300,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3500,13,,976.61,926.6,1,1
7301,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3497,13,,1655.87,1081.83,1,1
7302,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3499,13,,1763.53,1122.58,1,1
7303,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3498,13,,2617.41,1453.83,1,1
7304,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",3496,13,,662.98,2240.52,1,1
7305,"2021-04-09 03:00:30","2021-04-09 03:00:36","roomDoor",695,45,,1747,1546.61,4,1
7306,"2021-04-09 03:00:30","2021-04-09 03:00:36","corridor",,45,,1727.92,1541.25,4,1
24,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4125.04,1791.55,1,1
25,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",166,10,,3777.45,1911.9099999999999,1,1
26,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3734.41,1903.06,1,1
84,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3349.82,1647.8199999999997,1,1
85,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3366.25,1581.46,1,1
285,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",97,6,,1668.45,1253,1,1
4490,"2020-01-28 13:23:36","2020-09-11 08:51:42","stairs",,,,4032.9095153809,1974.2964263915999,1,1
286,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1677.38,1221.3899999999999,1,1
287,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",96,6,,1457.04,1195.5299999999997,1,1
288,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1468.67,1157.9899999999998,1,1
289,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",95,6,,1366.81,1166.1799999999998,1,1
290,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1378.36,1130.5499999999997,1,1
291,"2020-01-28 13:23:22","2020-09-11 08:51:42","elevator",,6,,1128.41,1101.08,1,1
292,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1143.74,1059.2799999999997,1,1
293,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",89,6,,794.52,1059.4299999999998,1,1
384,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,5,,1764.72,1484.44,1,1
494,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,465.54,3266.0499999999997,1,1
495,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",60,3,,520.79,3218.08,1,1
496,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,517.91,3266.0499999999997,1,1
497,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",40,3,,701.36,3218.08,1,1
498,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,701.36,3266.0499999999997,1,1
499,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,3,,959.62,3218.08,1,1
501,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,757.6,3266.0499999999997,1,1
502,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,816.52,3070.91,1,1
503,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",33,3,,483.15,3309.68,1,1
825,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,1932.6,1433.25,2,1
826,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,3172.5,1774.4499999999998,2,1
827,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3216.1,1622.9499999999998,2,1
828,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3254.3,1487.0499999999997,2,1
829,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,2619.9,1622.9499999999998,2,1
830,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,2676.4,1542.85,2,1
831,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,2689.5,1490.9499999999998,2,1
832,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,2687.4,1335.4499999999998,2,1
1030,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,1,,836,2008.75,2,1
1031,"2020-01-28 13:23:22","2020-09-11 08:51:42","elevator",,1,,800.1,1964.75,2,1
1032,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,791,1995.1499999999999,2,1
1033,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",251,1,,747.6,1950.9499999999998,2,1
1034,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,737.9,1979.25,2,1
1035,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,1,,683.1,1932.85,2,1
1036,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,676.1,1960.6499999999999,2,1
1037,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",250,1,,660.4,1849.05,2,1
1038,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,621.6,1838.85,2,1
1039,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",249,1,,684.3,1773.85,2,1
1040,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,647.2,1759.85,2,1
1270,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,11,,3999.4,2024.4499999999998,3,1
1271,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,11,,4002.93,2148.6499999999996,3,1
1272,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,11,,3976.38,2182.3199999999997,3,1
1273,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,11,,4026.33,2227.0699999999997,3,1
1274,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",577,11,,4041.47,2214.55,3,1
1275,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",578,11,,3995.56,2259.58,3,1
1276,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,11,,3989.25,2210.34,3,1
1277,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,11,,3997.85,2201.56,3,1
1278,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4265.88,1837.35,3,1
1279,"2020-01-28 13:23:22","2020-09-11 08:51:42","stairs",,10,,4265.88,1799.78,3,1
1280,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4180.59,1837.35,3,1
1282,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4014.32,1837.35,3,1
1283,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",573,10,,4014.32,1868.8999999999999,3,1
1284,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4207.52,1837.35,3,1
1285,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",564,10,,4207.52,1800.3799999999999,3,1
1286,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3997.46,1837.35,3,1
1287,"2020-01-28 13:23:22","2020-09-11 08:51:42","elevator",,10,,3997.46,1796.02,3,1
1288,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",572,10,,4201.87,1865.05,3,1
1289,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4201.87,1837.35,3,1
1290,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",568,10,,4153.65,1867.05,3,1
1291,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4153.65,1837.35,3,1
1292,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",569,10,,4103.56,1798.54,3,1
1293,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4103.56,1837.35,3,1
1294,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",573,10,,4095.65,1865.05,3,1
1295,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,4095.65,1837.35,3,1
1296,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",570,10,,3934.19,1871.04,3,1
1297,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3934.19,1837.35,3,1
1299,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3891.94,1837.35,3,1
1300,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",570,10,,3861.01,1869.9699999999998,3,1
1301,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3862.68,1837.35,3,1
2006,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,9,,2297.52,1533.6599999999999,4,1
28,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,12,,3227.92,1479.9299999999998,1,1
